Name,BodyName,Type
Aurora Palm,Tirna II,Flora
Aurora Palm,Beta Marae I,Flora
Aurora Palm,Copernicus III,Flora
Aurora Palm,Tau Ceti VIII-B,Flora
Aurora Palm,Alpha Andraste II,Flora
Aurora Palm,Kang III,Flora
Aurora Palm,Vesta,Flora
Aurora Palm,Marduk III,Flora
Aurora Palm,Rasalhague II,Flora
Aurora Palm,Strix I,Flora
Aurora Palm,Groombridge VIII-A,Flora
Autumn Jungle Bloom,Zelazny II,Flora
Autumn Junglebloom,Kumasi I,Flora
Autumn Junglebloom,Schrodinger VIII-A,Flora
Autumn Junglebloom,Beta Marae I,Flora
Autumn Junglebloom,Zelazny III,Flora
Autumn Junglebloom,Eridani II,Flora
Baleen Rotifer,Akila,Fauna
Barrenbulb,Piazzi I,Flora
Barrenbulb,Kang III,Flora
Barrenbulb,Polvo,Flora
Beetle Filterer,Xi Ophiuchi VIII-B,Fauna
Beetle Filterer,Tau Ceti VIII-B,Fauna
Beetle Filterer,Heinlein VI-A,Fauna
Beetle Filterer,Shoza II,Fauna
Beetle Geophage,Codos,Fauna
Beetle Geophage,Alpha Andraste III,Fauna
Beetle Grazer,Jemison,Fauna
Beetle Grazer,Groombridge VIII-A,Fauna
Beetle Grazer,Bara III,Fauna
Beetle Scavenger,Al-Battani II,Fauna
Beetle Scavenger,Archimedes III,Fauna
Beetle Scavenger,Eridani IV,Fauna
Beetle Scavenger,Marduk IV,Fauna
Beetle Scavenger,Magnar,Fauna
Beetle Scavenger,Pyraas II,Fauna
Beetle Scavenger,Rutherford III,Fauna
Beetle Scavenger,Beta Ternion II,Fauna
Beetle Scavenger,Feynman III,Fauna
Beetle Scavenger,Schrodinger III,Fauna
Beetle Scavenger,Oborum I,Fauna
Beetlecrab Grazer,Feynman III,Fauna
Beetlecrab Grazer,Ixyll II,Fauna
Bellona Bush,Tirna VIII-C,Flora
Bellona Bush,Leviathan IV,Flora
Bellona Bush,Rana VI-A,Flora
Bellona Bush,Zelazny II,Flora
Belona Rush,Copernicus IV,Flora
Bitter Bramble,Feynman IV,Flora
Bitter Goldenglow,Altair II,Flora
Bitter Goldenglow,Heisenberg II,Flora
Bitter Goldenglow,Gagarin,Flora
Bitter Goldenglow,Eridani II,Flora
Bitter Goldenglow,Marduk III,Flora
Bitter Orange Root,Shoza V,Flora
Bleeding Heart Vine,Al-Battani II,Flora
Bleeding Heart Vine,Rivera I,Flora
Bleeding heart vine,Polvo,Flora
Bleeding Heart Vine,Rana III,Flora
Bleeding Heart Vine,Schrodinger III,Flora
Bleeding Heart Vine,Bardeen III,Flora
Bleeding Heart Vine,Celebrai II,Flora
Blistered Hornbulb,Feynman IV,Flora
Blood Palm,Maal IV,Flora
Blood Palm,Serpentis II,Flora
Blood Palm,Syrma III,Flora
Blooming Slopefeather,Denebola I-B,Flora
Blooming Slopefeather,Ixyll II,Flora
Blooming Slopefeather,Montara Luna,Flora
Blooming Slopefeather,Lantana VIII-B,Flora
Blue Weeping Shrub,Sumati,Flora
Blue Weeping Shrub,Algorab III-B,Flora
Blue Weeping Shrub,Nemeria IV-A,Flora
Blue Weeping Shrub,Cassiopeia I,Flora
Blue Weeping Shrub,Freya III,Flora
Blue Weeping Shrub,Ixyll III-B,Flora
Blue Weeping Shrub,Groombridge VIII-A,Flora
Bog Bloom,Pyraas VII-B,Flora
Bog Bloom,Procyon III,Flora
Bog Bloom,Beta Marae I,Flora
Bog Bloom,Pyraas II,Flora
Bonefrill Herbivore,Shoza II,Fauna
Boreas Root,Decaran I,Flora
Boreas Root,Eridani III,Flora
Boreas Root,Freya III,Flora
Boreas Root,Khayyam II,Flora
Boreas Root,Jemison,Flora
Boreas Root,Tidacha I,Flora
Bowing shade leaf,Polvo,Flora
Bowing Shadeleaf,Celebrai II,Flora
Bowing Shadeleaf,Bardeen III,Flora
Bowing Shadeleaf,Syrma III,Flora
Bowing Shadeleaf,Masada III,Flora
Bowing Shadeleaf,Kumasi II,Flora
Brainsprout Grazer,Beta Ternion II,Fauna
Brainsprout Herbivore,Serpentis III,Fauna
Bright Fire Reed,Zelazny III,Flora
Brissle Barrel,Beta Ternion I,Flora
Bristle Barrel,Huygens VII-B,Flora
Bristle Barrel,Porrima II,Flora
Broadleaf rose,Porrima III,Flora
Broadleaf Rose,Rivera I,Flora
Broadleaf Rose,Jemison,Flora
Broadleaf Rose,Khayyam II,Flora
Broadleaf Rose,McClure II,Flora
Broadleaf Rose,Oborum I,Flora
Broadleaf Rose,Vega II-C,Flora
Broadleaf Rose,Syrma VII-A,Flora
Broadleaf Rose,Hawking I,Flora
Broken Heart Vine,Vesta,Flora
Broken Heart Vine,Shoza III,Flora
Broken Heart Vine,Enlil II,Flora
Broken Heart Vine,Tirna VIII-C,Flora
Broken Heart Vine,Copernicus IV,Flora
Broken Heart Vine,Pyraas II,Flora
Burnt Pokeleaf,Gagarin,Flora
Burnt Pokeleaf,Beta Marae I,Flora
Buzzrunner,Akila,Fauna
Caelus Pokeweed,Hyla II,Flora
Caelus Pokeweed,Indum II,Flora
Caelus Pokeweed,Serpentis III,Flora
Cage Brain,Enlil II,Flora
Cage Brain,Piazzi IV-C,Flora
Cage Brain,Bradbury III,Flora
Cage Brain,Lantana III,Flora
Cage Brain,Newton II,Flora
Cage Brain,Tau Ceti VIII-B,Flora
Cage Brain,Zelazny III,Flora
Cage Brain,Kumasi II,Flora
Cagebrain,Sparta IV,Flora
Cagebrain Herbivore,Sparta IV,Fauna
Cagebrain Scavenger,Newton II,Fauna
Canard Filterer,Andromas II,Fauna
Canary Reed,Charybdis II,Flora
Canary Reed,Akila,Flora
Canary Reed,Archimedes III,Flora
Canary Reed,Archimedes V-a,Flora
Canary Reed,Guniibuu II,Flora
Canary Reed,Zeta Ophiuchi I,Flora
Canary Reed,Algorab II,Flora
Canary Reed,Muphrid V-B,Flora
Canary Reed,Bel II,Flora
Canary Reed,Ixyll III-B,Flora
Canis Palm,Altair II,Flora
Canis Palm,Polvo,Flora
Canyon Rose,Verne II,Flora
Carasnail Filterer,Zeta Ophiuchi I,Fauna
Carasnail Geophage,Ternion III,Fauna
Carasnail Geophage,Toliman II,Fauna
Carasnail Grazer,Volii Epsilon,Fauna
Carasnail Grazer,Decaran I,Fauna
Carasnail Grazer,Zelazny II,Fauna
Carasnail Scavenger,Kumasi I,Fauna
Carasnail Scavenger,Jemison,Fauna
Carasnail Scavenger,Serpentis IV,Fauna
Cassowary Grazer,Heinlein VI-A,Fauna
Cassoway Grazer,Schrodinger III,Fauna
Cassoway Grazer,Groombridge VIII-A,Fauna
Cataxi Hunter,Freya III,Fauna
Cataxi Warrior,Freya III,Fauna
Caterpillar Filterer,Shoza IV,Fauna
Caterpillar Filterer,Newton II,Fauna
Caterpillar Scavenger,Bara III,Fauna
Centiskull Filterer,Serpentis IV,Fauna
Centiskull Filterer,Tau Ceti II,Fauna
Centiskull Geophage,Altair II,Fauna
Centiskull Grazer,Algorab III-B,Fauna
Centiskull Grazer,Montara Luna,Fauna
Centiskull Grazer,Cassiopeia I,Fauna
Centiskull Grazer,Zeta Ophiuchi I,Fauna
Centiskull Grazer,Vega II-C,Fauna
Centiskull Herbivore,Katydid I-A,Fauna
Centiskull Scavenger,Feynman IV,Fauna
Centiskull Scavenger,Hyla II,Fauna
Chambass,Volii Alpha,Fauna
Chillhook,Akila,Flora
Chillhook,Gamma Vulpes I,Flora
Chillhook,Rana IV,Flora
Chillhook,Schrodinger III,Flora
Chillhook,Masada III,Flora
Chrimson Gibbet,Maheo I,Flora
Chrimson Gibbet,Tau Ceti II,Flora
Chrimson Gibbet,Ixyll II,Flora
Chrimson Gibbet,Beta Ternion II,Flora
Christina Bloom,Jaffa III,Flora
Christina Bloom,Shoza IV,Flora
Christina Bloom,McClure II,Flora
Christina Bloom,Ursa Minor II,Flora
Christina Bloom,Sparta IV,Flora
Clawback Herbivore,Muphrid IV,Fauna
Cliff Laurel,Sparta III,Flora
Cliff Laurel,Tirna II,Flora
Cliff Laurel,Beta Ternion II,Flora
Cliff Laurel,Newton II,Flora
Cliff Laurel,Archimedes III,Flora
Cliff Laurel,Eridani II,Flora
Cliff Laurel,Shoza IV,Flora
Cliff Laurel,Syrma III,Flora
Cliff Laurel,Tau Ceti VIII-B,Flora
Cliff Laurel,Jemison,Flora
Cliff Laurel,Decaran I,Flora
Cliffberry,Tau Ceti VIII-B,Flora
Cliffberry,Ternion III,Flora
Cliffberry,Sumati,Flora
Cliffberry,Nirvana II,Flora
Cliffberry,Bannoc II,Flora
Cliffberry,Copernicus III,Flora
Cliffberry,Newton II,Flora
Cliffberry,Copernicus II,Flora
Cliffberry,Verne II,Flora
Cliffberry,Zelazny II,Flora
Cockatrice Filterer,Zelazny III,Fauna
Cockroach Geophage,Copernicus IV,Fauna
Cold Cave Nettle,Bara III,Flora
Cold Cave Nettle,Lantana IV,Flora
Cold Cave Nettle,Porrima IV-C,Flora
Cold Cave Nettle,Verne II,Flora
Cold Cave Nettle,Linnaeus II,Flora
Cold Cave Nettle,Akila,Flora
Cold Cave Nettle,Procyon III,Flora
Cold Cave Nettle,Jemison,Flora
Cold Cave Nettle,Schrodinger III,Flora
Coralbucket Filterer,Khayyam II,Fauna
Coralbug Scavenger,Ursa Minor II,Fauna
Coralbug Scavenger,Cassiopeia I,Fauna
Coralheart Filterer,Bradbury IV,Fauna
Coralheart Filterer,Andromas III,Fauna
Coralheart Filterer,Bohr II,Fauna
Coralheart Filterer,Sumati,Fauna
Coralheart Filterer,Tidacha I,Fauna
Coralheart Filterer,Leviathan IV,Fauna
Coralheart Filterer,Bannoc II,Fauna
Coralheart Geophage,Copernicus III,Fauna
Coralheart Grazer,Guniibuu II,Fauna
Coralheart Grazer,Oborum I,Fauna
Coralheart Herbivore,Procyon III,Fauna
Coralheart Herbivore,Shoza II,Fauna
Coralheart Scavenger,Beta Marae I,Fauna
Crab Scavenger,Bradbury III,Fauna
Crabfly Herbivore,Enlil II,Fauna
Crag Root,Ixyll II,Flora
Crag Root,Heinlein IV-B,Flora
Crag Root,Heisenberg II,Flora
Crag Root,Hyla I,Flora
Crag Root,Serpentis IV,Flora
Crag Root,Verne II,Flora
Crag Root,Magnar,Flora
Crag Root,Huygens III,Flora
Crag Root,Ixyll III-B,Flora
Crag Root,Kumasi II,Flora
Crag Root,Newton II,Flora
Crag Root,Fermi III,Flora
Crag Root,Montara Luna,Flora
Crag Root,Bohr II,Flora
Crag Root,Guniibuu II,Flora
Crag Sprinter,Feynman I,Fauna
Crater Weed,Nirvana II,Flora
Crater Weed,Shoza II,Flora
Crater Weed,Marduk IV,Flora
Craterhorn Shrub,Andromas III,Flora
Craterweed,Bradbury IV,Flora
Crawling Eurypterid,Akila,Fauna
Creeping Twin Shrub,Leonis III,Flora
Creeping Twin Shrub,Marduk IV,Flora
Crimson Courtstalk,Archimedes II,Flora
Crimson Courtstalk,Nemeria II,Flora
Crimson Courtstalk,Nirvana II,Flora
Crimson Courtstalk,Marduk IV,Flora
Crocalypse Grazer,Bohr II,Fauna
Crusher Leaf,Denebola I-B,Flora
Cyclozard Grazer,Huygens III,Fauna
Dappled Ash Bloom,Leonis III,Flora
Dappled Ash Bloom,Serpentis II,Flora
Dappled Ash Bloom,Kumasi I,Flora
Desiccated Yarberry,Bolivar I,Flora
Dessicated Yarberry,Kumasi I,Flora
Dovefoot Pedestal,Aranae I,Flora
Dovefoot Pedestal,Strix III-A,Flora
Drone Filterer,Bel II,Fauna
Drone Filterer,Sparta IV,Fauna
Drone Grazer,Heisenberg II,Fauna
Dropsalm,Akila,Fauna
Dunetangle,Heinlein IV-B,Flora
Dunetangle,Eridani III,Flora
Dunetangle,Porrima II,Flora
Dunetangle,Gamma Vulpes I,Flora
Dust Root,Kreet,Flora
Duster Shrub,Ternion III,Flora
Duster Shrub,Leonis III,Flora
Eggback Herbivore,Tau Ceti II,Fauna
Eggsac Filterer,Altair II,Fauna
Eggsac Geophage,Neebas,Fauna
Eggsac Scavenger,Bradbury III,Fauna
Elk Crangon,Akila,Fauna
Enduring Bugleweed,Arcturus II,Flora
Enduring Bugleweed,Newton II,Flora
Enduring Bugleweed,Tidacha I,Flora
Enduring Bugleweed,Copernicus II,Flora
Enduring Bugleweed,Beta Ternion III,Flora
Enduring Bugleweed,Bohr II,Flora
Enduring Bugleweed,Kumasi II,Flora
Enduring Bugleweed,Serpentis IV,Flora
Enduring Bugleweed,Syrma VII-A,Flora
Enduring Bugleweed,Schrodinger VIII-A,Flora
Enduring Bugleweed,Zosma V-A,Flora
Enduring Bugleweed,Ursa Major II,Flora
Erymedon Bulb,Charybdis IV,Flora
Exocrawler Scavenger,Vesta,Fauna
Explorer's Coleus,Cassiopeia I,Flora
Explorer's Coleus,Muphrid IV,Flora
Explorer's Coleus,Bolivar I,Flora
Explorer's Coleus,Gamma Vulpes II-A,Flora
Explorer's Coleus,Ternion III,Flora
Explorer's Coleus,Shoza II,Flora
Fallen Star Palm,Andromas II,Flora
Fallen Star Palm,Proxima Ternion III,Flora
Fallen Star Palm,Zeta Ophiuchi I,Flora
Fallen Star Palm,Bel II,Flora
Fallen Star Palm,Beta Ternion II,Flora
Fallen Star Palm,Zosma V-A,Flora
Fallen Star Palm,Tirna VIII-C,Flora
Fallen Star Palm,Bel I,Flora
Fallen Star Palm,Ursa Major II,Flora
Fallen Star Palm,Ternion III,Flora
Festering Junglecreep,Huygens III,Flora
Festering Junglecreep,Katydid I-A,Flora
Fingerface Geophage,Syrma IV,Fauna
Fingerface Geophage,Alpha Marae I,Fauna
Fingerface Geophage,Fermi III,Fauna
Fire Rose,Schrodinger VIII-A,Flora
Fire Rose,Arcturus II,Flora
Fire Rose,Freya III,Flora
Firecracker Vine,Groombridge VIII-A,Flora
Firecracker Vine,Beta Marae I,Flora
Flame Vine,Syrma IV,Flora
Flame Vine,Rutherford III,Flora
Flame Vine,Rana VI-A,Flora
Flame Vine,Charybdis II,Flora
Flamethorn Filterer,Ursa Major II,Fauna
Flamethorn Filterer,Gamma Vulpes I,Fauna
Flamethorn Geophage,Masada III,Fauna
Flamethorn Geophage,Ka'zaal,Fauna
Flamethorn Grazer,Charybdis II,Fauna
Flamethorn Grazer,Rivera I,Fauna
Flamethorn Grazer,Leonis III,Fauna
Flamethorn Grazer,Bel I,Fauna
Flamethorn Grazer,Shoza III,Fauna
Flamethorn Grazer,Zelazny III,Fauna
Flamethorn Herbivore,Verne II,Fauna
Flamethorn Herbivore,Kumasi III,Fauna
Flamethorn Herbivore,Tirna II,Fauna
Flamethorn Scavenger,Schrodinger III,Fauna
Flamethorn Scavenger,Sparta IV,Fauna
Flamethorn Scavenger,Ixyll III-B,Fauna
Flamethorn Scavenger,Rana III,Fauna
Flapwheel Scavenger,Ursa Major II,Fauna
Fleshleaf Filterer,Enlil II,Fauna
Fleshleaf Filterer,Pyraas II,Fauna
Fleshleaf Filterer,Zelazny III,Fauna
Flocking Ankylosaurus geophage,Polvo,Fauna
Flocking Ankylosaurus Grazer,Proxima Ternion III,Fauna
Flocking Beetlecrab Grazer,Schrodinger VIII-A,Fauna
Flocking Beetlecrab Herbivore,Oborum I,Fauna
Flocking Blistercrab Herbivore,Serpentis IV,Fauna
Flocking Bonefrill Grazer,Muphrid IV,Fauna
Flocking Boneshell Grazer,Kumasi III,Fauna
Flocking Brainblimp Filterer,Nemeria IV-A,Fauna
Flocking Brainblimp Filterer,Hyla II,Fauna
Flocking Brainsprout Filterer,Zelazny III,Fauna
Flocking Brightcage Geophage,Eridani III,Fauna
Flocking Canard Filterer,Huygens VII-B,Fauna
Flocking Caterpillar Scavenger,Decaran I,Fauna
Flocking Cephalopod Scavenger,Kumasi I,Fauna
Flocking Clawback Filterer,Suvorov,Fauna
Flocking Clawback Herbivore,Feynman III,Fauna
Flocking Clawback Scavenger,Syrma IV,Fauna
Flocking Clickbeetle Grazer,Archimedes III,Fauna
Flocking Clickbeetle Herbivore,Marduk IV,Fauna
Flocking Cobalt Filterer,Beta Andraste I-A,Fauna
Flocking Cockroach Scavenger,Jaffa III,Fauna
Flocking Coralcrawler Geophage,Gagarin,Fauna
Flocking Crab Filterer,Tirna VIII-C,Fauna
Flocking Crab Geophage,Bara II,Fauna
Flocking Crab Herbivore,Freya III,Fauna
Flocking Cranehopper Grazer,Charybdis II,Fauna
Flocking Cutterhead Geophage,Newton II,Fauna
Flocking Cutterhead Grazer,Niira,Fauna
Flocking Cyclozard Scavenger,Khayyam II,Fauna
Flocking Dodo Grazer,Montara Luna,Fauna
Flocking Earback Grazer,Syrma III,Fauna
Flocking Earback Herbivore,Guniibuu II,Fauna
Flocking Eggtail Filterer,Khayyam II,Fauna
Flocking Exocrawler,Schrodinger III,Fauna
Flocking Exocrawler Geophage,Copernicus Minor I-A,Fauna
Flocking Exorunner Geophage,Maal IV,Fauna
Flocking Eyespine Scavenger,Ternion III,Fauna
Flocking Geckon Scavenger,Beta Ternion II,Fauna
Flocking Glowhands Grazer,Niira,Fauna
Flocking Grub Herbivore,Hawking I,Fauna
Flocking Hippodon Herbivore,Bardeen V-C,Fauna
Flocking Hippodon Scavenger,Charybdis II,Fauna
Flocking Hornface Grazer,Codos,Fauna
Flocking Horsamander Grazer,Montara Luna,Fauna
Flocking Horsamander Grazer,Leonis V,Fauna
Flocking Horsamander Scavenger,Magnar,Fauna
Flocking Jackknife Geophage,Proxima Ternion IV,Fauna
Flocking Leafback Grazer,Alpha Andraste III,Fauna
Flocking Leafback Herbivore,Leviathan IV,Fauna
Flocking Leafback Scavenger,Pyraas II,Fauna
Flocking Leafbug Filterer,Ternion III,Fauna
Flocking Leafbug Grazer,Archimedes III,Fauna
Flocking Leafbug Herbivore,Sparta III,Fauna
Flocking Leafstrider Filterer,Beta Marae I,Fauna
Flocking Leafstrider Grazer,Rana III,Fauna
Flocking Lionbear Scavenger,Rana III,Fauna
Flocking Lockjaw Grazer,Leonis IV,Fauna
Flocking Longarm Herbivore,Zelazny II,Fauna
Flocking Marnokk Herbivore,Hawking I,Fauna
Flocking Nautiloos Filterer,Strix I,Fauna
Flocking Nautiloos Filterer,Al-Battani II,Fauna
Flocking Octomaggot Grazer,Masada III,Fauna
Flocking Octomaggot Grazer,Procyon III,Fauna
Flocking Orchid Geophage,Lantana VIII-B,Fauna
Flocking Orchid Scavenger,Arcturus II,Fauna
Flocking Plateskin Grazer,Bara III,Fauna
Flocking Rockhound Geophage,Khayyam II,Fauna
Flocking Roundface Herbivore,Bardeen III,Fauna
Flocking Roundshell Grazer,Celebrai II,Fauna
Flocking Saturnine Grazer,Nesoi,Fauna
Flocking Scarab Herbivore,Rasalhague II,Fauna
Flocking Scepter Filterer,Zelazny II,Fauna
Flocking Scepter Geophage,Ka'zaal,Fauna
Flocking Scepterer Filterer,Ternion III,Fauna
Flocking Scorpion Geophage,Kumasi II,Fauna
Flocking Scorpion Scavenger,Charybdis III,Fauna
Flocking Seabat Geophage,Jemison,Fauna
Flocking Shardhopper Geophage,Lantana IV,Fauna
Flocking Shardhopper Geophage,Gagarin,Fauna
Flocking Shellephant Grazer,Kumasi I,Fauna
Flocking Shroomhead Grazer,Groombridge VIII-A,Fauna
Flocking Sloth Grazer,Vega II-C,Fauna
Flocking Snuffler Scavenger,Leonis III,Fauna
Flocking Sporeback Grazer,Charybdis II,Fauna
Flocking Stingray Scavenger,Zeta Ophiuchi I,Fauna
Flocking Toadface Herbivore,Tirna II,Fauna
Flocking Tongueface Herbivore,Moloch II,Fauna
Flocking Triantler Herbivore,Zeta Ophiuchi I,Fauna
Flocking Trident Grazer,Volii Epsilon,Fauna
Flocking Trihorn Grazer,Tau Ceti VIII-B,Fauna
Flocking Tubecrawler Geophage,Rana III,Fauna
Flocking Vuvuzelisk Grazer,Nesoi,Fauna
Flocking Windbag Filterer,Kang III,Fauna
Flying Leech,Akila,Fauna
Forest Wisp,Beta Ternion III,Flora
Forest Wisp,Muphrid V-B,Flora
Forest Wisp,Algorab II,Flora
Forest Wisp,Bel II,Flora
Forest Wisp,Kumasi III,Flora
Forest Wisp,Porrima III,Flora
Forest Wisp,Ursa Minor II,Flora
Forest Wisp,Sparta IV,Flora
Forest Wisp,McClure II,Flora
Forest Wisp,Khayyam II,Flora
Forest Wisp,Ternion III,Flora
Forest Wisp,Groombridge VIII-A,Flora
Frigid Palm,Guniibuu II,Flora
Frigid Palm,Kumasi II,Flora
Frigid Palm,Linnaeus II,Flora
Frigid Palm,Strix I,Flora
Frigid Palm,Zeta Ophiuchi I,Flora
Frost Reed,Bardeen III,Flora
Frost Reed,Bohr II,Flora
Frost Reed,Kreet,Flora
Frost Reed,Toliman II,Flora
Frost Reed,Procyon III,Flora
Gasping Fireleaf,Kang III,Flora
Gasping Fireleaf,Altair II,Flora
Gasping Fireleaf,Rivera I,Flora
Ghost Grazer,Charybdis III,Fauna
Ginger Cage Vine,Ursa Major I,Flora
Glider Filterer,Kang III,Fauna
Glider Scavenger,Beta Ternion II,Fauna
Glider Scavenger,Eridani II,Fauna
Glossy Stickweed,Oborum I,Flora
Glossy Stickweed,Piazzi IV-C,Flora
Glossy Stickweed,Moloch II,Flora
Glossy Stickweed,McClure II,Flora
Glossy Stickweed,Syrma VII-A,Flora
Glossy Stickweed,Jemison,Flora
Glossy Stickweed,Groombridge VIII-A,Flora
Glossy Stickweed,Marduk IV,Flora
Glowback Grazer,Celebrai II,Fauna
Glowhands Grazer,Shoza III,Fauna
Gnaw Stalk,Ka'zaal,Flora
Gnaw Stalk,Pyraas II,Flora
Gnaw Stalk,Bardeen III,Flora
Golden Creeper,Muphrid V-B,Flora
Golden Creeper,Algorab III-B,Flora
Golden Creeper,Eridani IV,Flora
Golden Creeper,Sparta III,Flora
Golden Creeper,Akila,Flora
Golden Creeper,Sparta IV,Flora
Golden Creeper,Verne II,Flora
Golden Creeper,Lantana III,Flora
Golden Creeper,Heisenberg V-A,Flora
Golden Creeper,Ternion III,Flora
Golden Creeper,Montara Luna,Flora
Golden Sand Root,Kang III,Flora
Golden Sand Root,Shoza V,Flora
Golden Sand Root,Kumasi II,Flora
Golden Sand Root,Cassiopeia IV-A,Flora
Gossamer Filterer,Ixyll III-B,Fauna
Gossamer Filterer,Vesta,Fauna
Gossamer Filterer,Moloch II,Fauna
Gossamer Filterer,Copernicus IV,Fauna
Gossamer Filterer,Zosma V-A,Fauna
Gossamer Filterer,Bel I,Fauna
Gossamer Scavenger,Procyon III,Fauna
Grabber Filterer,Jaffa III,Fauna
Grabber Filterer,Shoza II,Fauna
Grabber Filterer,Polvo,Fauna
Grabber Filterer,Denebola I-B,Fauna
Grabber Filterer,Gamma Vulpes II-A,Fauna
Grabber Geophage,Serpentis IV,Fauna
Grabber Grazer,Algorab II,Fauna
Grabber Grazer,Vesta,Fauna
Grabber Grazer,Bardeen III,Fauna
Grabber Grazer,Maal IV,Fauna
Grabber Grazer,Bel II,Fauna
Grabber Grazer,Moloch II,Fauna
Grabber Grazer,Nirvana II,Fauna
Grabber Grazer,Ternion III,Fauna
Grabber Grazer,Beta Marae I,Fauna
Grabber Herbivore,Kumasi II,Fauna
Grabber Scavenger,Copernicus II,Fauna
Grabber Scavenger,Archimedes III,Fauna
Grazing Ensifer,Akila,Fauna
Greater Jaffa Lizard,Jaffa IV,Fauna
Grub Filterer,Feynman I,Fauna
Grub Geophage,Freya IX-B,Fauna
Grub Geophage,Vega II-C,Fauna
Grub Grazer,Charybdis III,Fauna
Grub Herbivore,Verne II,Fauna
Grylloba,Suvorov,Fauna
Grylloba Hunter,Suvorov,Fauna
Hardy Woundwort,Gamma Vulpes II-A,Flora
Hardy Woundwort,Serpentis IV,Flora
Haven Vine,Hawking I,Flora
Haven Vine,Zelazny III,Flora
Haven Vine,Jaffa III,Flora
Haven Vine,Shoza II,Flora
Haven Vine,Masada III,Flora
Haviva Vine,Alpha Andraste II,Flora
Haviva Vine,Andromas III,Flora
Hecate's Fireleaf,Bradbury III,Flora
Hecate's Fireleaf,Groombridge I,Flora
Hecate's Fireleaf,Zosma V-A,Flora
Hecate's Fireleaf,Arcturus II,Flora
Hecate's Fireleaf,Porrima II,Flora
Hecate's Fireleaf,Gamma Vulpes I,Flora
Herding Arachnofly Filterer,Zosma V-A,Fauna
Herding beetlecrab filterer,Porrima III,Fauna
Herding Beetlecrab Grazer,Beta Marae I,Fauna
Herding Beetlecrab Scavenger,Nirvana II,Fauna
Herding bighorn geophage,Polvo,Fauna
Herding Blistercrab Filterer,Serpentis II,Fauna
Herding Blistercrab Grazer,Tirna VIII-C,Fauna
Herding Blistercrab Grazer,Ternion III,Fauna
Herding Blistercrab Scavenger,Algorab II,Fauna
Herding Boneback Filterer,Heinlein VI-A,Fauna
Herding Boneback Grazer,Newton II,Fauna
Herding Boneback Grazer,Denebola I-B,Fauna
Herding Boneback Grazer,Ixyll III-B,Fauna
Herding Boneback Scavenger,Sumati,Fauna
Herding Bonefrill Geophage,Maal IV,Fauna
Herding Boneglider Filterer,Ka'zaal,Fauna
